Timestamp,Product,RefDate,AssetDescription,Expiration,BIDPRICE0,BIDSIZE0,ASKPRICE0,ASKSIZE0,MID_PRICE,MICRO_PRICE
2023-05-10 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,95.125,210,95.145,155,95.13499999999999,95.13650684931505
2023-05-10 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,95.03,67,95.04,115,95.035,95.03368131868132
2023-05-10 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,96.19,3,96.2,52,96.195,96.19054545454546
2023-05-10 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.45,50,95.47,100,95.46000000000001,95.45666666666666
2023-05-10 15:00:00,SOFR1,2024-05-31,SR1 2024-05-31,2024-05-31,96.43,9,96.445,1,96.4375,96.4435
2023-05-11 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.995,408,97.0,267,96.9975,96.99802222222222
2023-05-11 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.325,1408,96.33,924,96.3275,96.32801886792453
2023-05-11 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.235,651,97.24,441,97.2375,97.23798076923077
2023-05-11 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.32,230,97.325,1201,97.32249999999999,97.3208036338225
2023-05-11 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.155,443,97.16,475,97.1575,97.15741285403051
2023-05-11 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,97.08,102,97.085,1503,97.0825,97.08031775700935
2023-05-11 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.295,236,97.3,1382,97.2975,97.29572929542644
2023-05-11 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,97.105,1873,97.11,77,97.1075,97.10980256410257
2023-05-11 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,97.05,114,97.055,450,97.05250000000001,97.05101063829788
2023-05-11 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.27,8,97.275,2601,97.27250000000001,97.27001533154466
2023-05-11 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.945,12150,94.95,1343,94.94749999999999,94.94950233454384
2023-05-11 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.775,3045,95.78,270,95.7775,95.77959276018099
2023-05-11 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.31,329,95.315,2921,95.3125,95.31050615384616
2023-05-11 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.78,3217,96.79,3027,96.785,96.78515214606021
2023-05-11 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.315,939,97.32,516,97.3175,97.31822680412371
2023-05-11 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.31,2237,97.315,63,97.3125,97.31486304347825
2023-05-11 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0575,69196,95.06,9,95.05875,95.05999967487898
2023-05-11 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,97.24,85,97.245,1538,97.2425,97.2402618607517
2023-05-11 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.2,267,97.205,403,97.2025,97.20199253731343
2023-05-11 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.94,316,96.945,59,96.9425,96.94421333333334
2023-05-11 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.32,45,97.325,1047,97.32249999999999,97.32020604395603
2023-05-11 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.97,45336,94.9725,2975,94.97125,94.97234604955393
2023-05-11 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.93,15878,94.935,12273,94.9325,94.93282014848496
2023-05-11 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.93,6704,94.935,944,94.9325,94.9343828451883
2023-05-11 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,95.02,2990,95.025,1351,95.02250000000001,95.02344390693389
2023-05-11 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.075,1427,95.08,250,95.0775,95.07925462134764
2023-05-11 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.19,1187,95.195,3,95.1925,95.19498739495799
2023-05-11 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.43,102,95.435,113,95.4325,95.43237209302325
2023-05-11 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.2275,4975,95.23,8015,95.22875,95.22845746728254
2023-05-11 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.57,70,95.58,631,95.57499999999999,95.57099857346648
2023-05-11 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.67,116,95.68,398,95.67500000000001,95.67225680933853
2023-05-11 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.9425,374,94.95,60,94.94624999999999,94.94896313364056
2023-05-11 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.915,47,95.925,351,95.92,95.9161809045226
2023-05-11 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.9175,721,94.93,173,94.92375000000001,94.92758109619687
2023-05-11 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,96.01,85,96.025,19,96.01750000000001,96.02225961538463
2023-05-11 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,95.13,80,95.145,30,95.13749999999999,95.14090909090909
2023-05-11 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,95.025,931,95.04,60,95.0325,95.03909182643795
2023-05-11 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,96.185,17,96.195,31,96.19,96.18854166666667
2023-05-11 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.45,186,95.47,50,95.46000000000001,95.4657627118644
2023-05-11 15:00:00,SOFR1,2024-05-31,SR1 2024-05-31,2024-05-31,96.435,1,96.45,105,96.4425,96.43514150943398
2023-05-12 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.925,1269,96.93,203,96.92750000000001,96.92931046195653
2023-05-12 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.225,158,96.23,2379,96.22749999999999,96.22531139140717
2023-05-12 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.16,1056,97.165,682,97.1625,97.16303797468353
2023-05-12 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.22,235,97.225,2742,97.2225,97.2203946926436
2023-05-12 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.085,402,97.09,1560,97.0875,97.0860244648318
2023-05-12 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.96,227,96.965,1788,96.9625,96.96056327543423
2023-05-12 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.21,4320,97.22,4429,97.215,97.21493770716653
2023-05-12 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,97.035,1050,97.04,221,97.0375,97.0391306058222
2023-05-12 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.98,385,96.985,1056,96.9825,96.9813358778626
2023-05-12 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.19,1873,97.195,412,97.1925,97.19409846827133
2023-05-12 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.935,5254,94.94,44304,94.9375,94.93553008595988
2023-05-12 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.69,181,95.695,2172,95.6925,95.6903846153846
2023-05-12 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.24,3709,95.245,155,95.2425,95.24479943064183
2023-05-12 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.665,1617,96.67,546,96.6675,96.66873786407767
2023-05-12 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.225,2956,97.23,248,97.22749999999999,97.22961298377028
2023-05-12 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.2,2258,97.205,154,97.2025,97.20468076285239
2023-05-12 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0575,80792,95.06,2649,95.05875,95.05992063254276
2023-05-12 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,97.12,1236,97.125,1075,97.1225,97.12267416702726
2023-05-12 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.13,86,97.135,3428,97.1325,97.13012236767216
2023-05-12 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.875,132,96.88,922,96.8775,96.87562618595825
2023-05-12 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.225,492,97.23,1287,97.22749999999999,97.22638279932545
2023-05-12 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.97,158870,94.9725,2161,94.97125,94.97246645055921
2023-05-12 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.925,6713,94.93,15447,94.92750000000001,94.92651466606497
2023-05-12 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.92,6122,94.925,2869,94.9225,94.92340451562673
2023-05-12 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.995,616,95.0,4918,94.9975,94.99555655945068
2023-05-12 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.035,1607,95.04,157,95.0375,95.03955498866213
2023-05-12 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.13,3566,95.14,3645,95.13499999999999,95.13494522257662
2023-05-12 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.355,417,95.36,132,95.3575,95.35879781420766
2023-05-12 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.495,46,95.5,134,95.4975,95.49627777777779
2023-05-12 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.595,2,95.6,191,95.5975,95.59505181347151
2023-05-12 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.94,220,94.9475,126,94.94375,94.94476878612717
2023-05-12 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.825,12,95.83,9,95.8275,95.82785714285716
2023-05-12 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.91,13,94.9175,195,94.91375,94.91046875
2023-05-12 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.925,100,95.935,53,95.93,95.93153594771242
2023-05-12 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,95.08,80,95.1,269,95.09,95.08458452722064
2023-05-12 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,94.995,834,95.01,194,95.0025,95.0071692607004
2023-05-12 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,96.09,7,96.1,38,96.095,96.09155555555556
2023-05-12 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.38,150,95.395,100,95.38749999999999,95.389
2023-05-12 15:00:00,SOFR1,2024-05-31,SR1 2024-05-31,2024-05-31,96.33,10,96.35,10,96.34,96.34
2023-05-15 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.9,1209,96.905,210,96.9025,96.90426004228331
2023-05-15 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.21,1293,96.215,764,96.2125,96.21314292659213
2023-05-15 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.155,656,97.16,839,97.1575,97.15719397993311
2023-05-15 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.225,1934,97.23,216,97.22749999999999,97.22949767441861
2023-05-15 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.07,1722,97.075,193,97.07249999999999,97.07449608355091
2023-05-15 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.96,425,96.965,2228,96.9625,96.96080098002261
2023-05-15 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.215,20,97.22,2567,97.2175,97.21503865481252
2023-05-15 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,97.02,267,97.025,1791,97.02250000000001,97.02064868804665
2023-05-15 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.96,638,96.965,1026,96.9625,96.9619170673077
2023-05-15 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.19,231,97.195,2075,97.1925,97.19050086730269
2023-05-15 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.9075,3910,94.91,99,94.90875,94.90993826390621
2023-05-15 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.665,4069,95.67,81,95.6675,95.66990240963855
2023-05-15 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.21,1763,95.215,776,95.2125,95.21347183930682
2023-05-15 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.66,3531,96.67,3995,96.66499999999999,96.66469173531756
2023-05-15 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.23,643,97.235,1177,97.2325,97.23176648351648
2023-05-15 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.21,4824,97.22,3436,97.215,97.2158401937046
2023-05-15 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0575,21634,95.06,107988,95.05875,95.05791725170111
2023-05-15 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,97.125,2149,97.13,366,97.1275,97.12927236580516
2023-05-15 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.12,58,97.125,2266,97.1225,97.1201247848537
2023-05-15 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.845,111,96.85,807,96.8475,96.84560457516338
2023-05-15 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.23,430,97.235,1259,97.2325,97.23127294256956
2023-05-15 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.97,225259,94.9725,4320,94.97125,94.97245295736978
2023-05-15 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.915,1708,94.92,9328,94.9175,94.91577383109824
2023-05-15 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.9,1045,94.905,3834,94.9025,94.90107091617136
2023-05-15 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.965,2000,94.97,641,94.9675,94.96878644452859
2023-05-15 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.005,1895,95.015,2154,95.00999999999999,95.00968016794269
2023-05-15 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.1,509,95.105,196,95.10249999999999,95.10360992907802
2023-05-15 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.32,172,95.325,89,95.32249999999999,95.32329501915709
2023-05-15 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.46,170,95.47,193,95.465,95.46468319559229
2023-05-15 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.565,10,95.57,181,95.5675,95.5652617801047
2023-05-15 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.8,111,95.81,194,95.805,95.8036393442623
2023-05-15 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.8925,100,94.9,91,94.89625000000001,94.89642670157068
2023-05-15 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.905,7,95.915,62,95.91,95.90601449275361
2023-05-15 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,95.05,60,95.065,360,95.0575,95.05214285714285
2023-05-15 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,94.97,100,94.975,60,94.9725,94.97312500000001
2023-05-15 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,96.06,82,96.075,6,96.0675,96.07397727272728
2023-05-15 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.345,367,95.365,100,95.35499999999999,95.36071734475375
2023-05-15 15:00:00,SOFR1,2024-05-31,SR1 2024-05-31,2024-05-31,96.315,6,96.335,60,96.32499999999999,96.31681818181818
2023-05-15 15:00:00,SOFR3,2023-11-15,SR3 2024-02-20,2024-02-20,95.485,189,95.57,100,95.5275,95.54058823529411
2023-05-16 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.865,194,96.87,785,96.8675,96.86599080694586
2023-05-16 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.115,2462,96.12,1935,96.1175,96.11779963611552
2023-05-16 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.105,1581,97.11,331,97.1075,97.10913441422595
2023-05-16 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.19,2329,97.195,17,97.1925,97.19496376811594
2023-05-16 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.03,10,97.035,3325,97.0325,97.03001499250374
2023-05-16 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.895,2743,96.9,297,96.89750000000001,96.8995115131579
2023-05-16 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.165,1257,97.17,352,97.1675,97.16890615289
2023-05-16 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.98,170,96.985,1260,96.9825,96.9805944055944
2023-05-16 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.92,982,96.925,317,96.9225,96.92377983063895
2023-05-16 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.14,864,97.145,1092,97.1425,97.14220858895706
2023-05-16 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.895,2099,94.8975,1945,94.89625,94.89629760138476
2023-05-16 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.585,376,95.59,4320,95.5875,95.5854003407155
2023-05-16 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.155,728,95.16,3542,95.1575,95.15585245901639
2023-05-16 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.58,562,96.585,2066,96.5825,96.58106925418569
2023-05-16 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.185,463,97.19,2065,97.1875,97.18591574367089
2023-05-16 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.175,1448,97.18,358,97.17750000000001,97.17900885935771
2023-05-16 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.055,313,95.0575,104175,95.05625,95.05500748889826
2023-05-16 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,97.085,36,97.09,2703,97.0875,97.08506571741512
2023-05-16 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.07,2813,97.075,127,97.07249999999999,97.07478401360545
2023-05-16 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.805,688,96.81,21,96.8075,96.80985190409027
2023-05-16 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.19,169,97.195,2344,97.1925,97.19033625149223
2023-05-16 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.9675,23264,94.97,33980,94.96875,94.96851600167705
2023-05-16 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.91,6264,94.915,7118,94.9125,94.91234045733074
2023-05-16 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.895,6879,94.9,295,94.89750000000001,94.89979439643157
2023-05-16 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.95,1460,94.955,3587,94.9525,94.95144640380424
2023-05-16 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.98,1601,94.985,44,94.9825,94.98486626139817
2023-05-16 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.06,599,95.065,280,95.0625,95.06340728100113
2023-05-16 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.255,890,95.26,99,95.2575,95.25949949443883
2023-05-16 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.2275,8924,95.23,12657,95.22875,95.22853377971364
2023-05-16 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.39,609,95.395,6,95.3925,95.3949512195122
2023-05-16 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.485,233,95.49,33,95.4875,95.48937969924812
2023-05-16 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.93,151,94.9375,197,94.93375,94.93325431034485
2023-05-16 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.71,236,95.715,4,95.7125,95.71491666666667
2023-05-16 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.8825,485,94.8875,9,94.88499999999999,94.88740890688258
2023-05-16 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.81,139,95.825,19,95.8175,95.82319620253165
2023-05-16 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,95.02,101,95.03,60,95.025,95.02627329192546
2023-05-16 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,94.945,368,94.96,747,94.95249999999999,94.94995067264573
2023-05-16 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,95.97,78,95.985,27,95.97749999999999,95.98114285714286
2023-05-16 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.28,246,95.3,100,95.28999999999999,95.2942196531792
2023-05-16 15:00:00,SOFR1,2024-05-31,SR1 2024-05-31,2024-05-31,96.22,9,96.235,5,96.22749999999999,96.22964285714286
2023-05-16 15:00:00,SOFR3,2023-11-15,SR3 2024-02-20,2024-02-20,95.41,189,95.495,100,95.4525,95.46558823529412
2023-05-17 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.825,650,96.83,135,96.8275,96.82914012738854
2023-05-17 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.03,2565,96.035,196,96.0325,96.03464505613907
2023-05-17 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.05,2368,97.055,58,97.05250000000001,97.05488046166529
2023-05-17 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.12,413,97.125,783,97.1225,97.12172658862877
2023-05-17 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.98,220,96.985,782,96.9825,96.98109780439121
2023-05-17 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.795,1770,96.8,211,96.7975,96.79946744068651
2023-05-17 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.105,901,97.11,385,97.1075,97.1085031104199
2023-05-17 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.93,1057,96.94,1880,96.935,96.93359891045286
2023-05-17 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.88,105,96.885,718,96.8825,96.88063791008506
2023-05-17 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.085,133,97.09,1246,97.0875,97.08548223350255
2023-05-17 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.8675,1933,94.87,1220,94.86875,94.869032667301
2023-05-17 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.53,1089,95.535,791,95.5325,95.53289627659574
2023-05-17 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.12,1524,95.125,678,95.1225,95.1234604904632
2023-05-17 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.475,301,96.48,1019,96.47749999999999,96.47614015151514
2023-05-17 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.12,490,97.125,936,97.1225,97.12171809256662
2023-05-17 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.095,4629,97.105,2812,97.1,97.10122093804597
2023-05-17 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0525,116151,95.055,1013,95.05375000000001,95.0549783849988
2023-05-17 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.995,2295,97.0,70,96.9975,96.99985200845666
2023-05-17 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.02,764,97.025,291,97.02250000000001,97.02362085308059
2023-05-17 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.77,1007,96.78,359,96.775,96.77737188872622
2023-05-17 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.12,1321,97.125,66,97.1225,97.12476207642395
2023-05-17 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.9675,203251,94.97,41848,94.96875,94.96957315207324
2023-05-17 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.895,20497,94.905,12639,94.9,94.90118571945919
2023-05-17 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.875,601,94.88,3526,94.8775,94.87572813181488
2023-05-17 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.915,7658,94.92,215,94.9175,94.919863457386
2023-05-17 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.95,875,94.955,304,94.9525,94.95371077184055
2023-05-17 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.025,393,95.03,450,95.0275,95.0273309608541
2023-05-17 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.22,209,95.225,260,95.2225,95.22222814498933
2023-05-17 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.345,259,95.355,232,95.35,95.3502749490835
2023-05-17 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.44,1,95.445,195,95.4425,95.44002551020408
2023-05-17 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.92,571,94.9325,560,94.92625000000001,94.92631078691424
2023-05-17 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.655,35,95.66,1,95.6575,95.65986111111111
2023-05-17 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.8675,60,94.8725,9,94.87,94.87184782608696
